event_id,event_type,user_id,timestamp,priority,source_system,channel_preference,status
EVT-1781691996160-240,RISK-003,user-6986,2026-06-12T13:20:36.160Z,1,trading_engine,email,CAPPED
EVT-1781691996160-241,RISK-002,user-9463,2026-06-01T08:16:36.160Z,1,trading_engine,in_app,CAPPED
EVT-1781691996160-242,SIPX-005,user-7916,2026-06-12T09:12:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-243,MKTX-005,user-7874,2026-05-20T11:22:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-244,TXNX-003,user-479,2026-06-10T09:52:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-245,TXNX-005,user-391,2026-05-19T12:22:36.160Z,2,trading_engine,sms,DND
EVT-1781691996160-246,TXNX-004,user-1851,2026-05-26T13:48:36.160Z,2,trading_engine,whatsapp,DND
EVT-1781691996160-247,TXNX-002,user-8380,2026-05-30T08:55:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-248,MKTX-001,user-6044,2026-06-09T12:59:36.160Z,3,trading_engine,email,DND
EVT-1781691996160-249,REGX-004,user-8003,2026-06-13T10:23:36.160Z,3,trading_engine,sms,CAPPED
EVT-1781691996160-250,MKTX-002,user-5190,2026-05-20T12:25:36.160Z,3,trading_engine,sms,DND
EVT-1781691996160-251,REGX-001,user-8230,2026-05-19T11:20:36.160Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996160-252,SIPX-003,user-8524,2026-06-05T10:26:36.160Z,3,trading_engine,email,CAPPED
EVT-1781691996160-253,TXNX-004,user-1051,2026-05-31T12:06:36.160Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996160-254,SIPX-005,user-4107,2026-06-15T11:27:36.160Z,3,trading_engine,push,DND
EVT-1781691996160-255,RISK-003,user-3709,2026-05-19T09:23:36.160Z,1,trading_engine,email,FAILED
EVT-1781691996160-256,TXNX-002,user-6598,2026-06-17T10:26:36.160Z,2,trading_engine,sms,CAPPED
EVT-1781691996160-257,TXNX-004,user-1295,2026-05-26T13:08:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-258,TXNX-003,user-6615,2026-06-12T08:13:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-259,TXNX-002,user-8170,2026-05-26T09:14:36.160Z,2,trading_engine,email,CAPPED
EVT-1781691996160-260,RISK-003,user-6539,2026-05-19T13:53:36.160Z,1,trading_engine,email,FAILED
EVT-1781691996160-261,TXNX-005,user-6571,2026-06-08T10:48:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-262,MKTX-001,user-9091,2026-05-26T08:21:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-263,SIPX-002,user-1111,2026-05-20T12:05:36.160Z,3,trading_engine,in_app,CAPPED
EVT-1781691996160-264,TXNX-001,user-1183,2026-05-19T13:05:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-265,TXNX-003,user-2793,2026-06-15T08:25:36.160Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996160-266,REGX-001,user-3377,2026-05-30T10:26:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-267,SIPX-004,user-5947,2026-06-02T11:32:36.160Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996160-268,TXNX-001,user-6452,2026-06-14T08:04:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-269,SIPX-003,user-148,2026-06-03T10:57:36.160Z,3,trading_engine,whatsapp,DND
EVT-1781691996160-270,RISK-003,user-6646,2026-06-03T10:26:36.160Z,1,trading_engine,email,DELIVERED
EVT-1781691996160-271,RISK-002,user-3735,2026-05-20T10:26:36.160Z,1,trading_engine,push,DELIVERED
EVT-1781691996160-272,MKTX-005,user-363,2026-06-02T10:26:36.160Z,3,trading_engine,sms,FAILED
EVT-1781691996160-273,REGX-002,user-7375,2026-05-23T13:17:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-274,REGX-004,user-5207,2026-06-04T10:26:36.160Z,3,trading_engine,email,DND
EVT-1781691996160-275,SIPX-003,user-3949,2026-05-31T12:18:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-276,RISK-002,user-8266,2026-05-25T10:54:36.160Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-277,MKTX-001,user-1076,2026-05-22T13:56:36.160Z,3,trading_engine,sms,DND
EVT-1781691996160-278,RISK-001,user-6529,2026-06-06T10:11:36.160Z,1,trading_engine,push,FAILED
EVT-1781691996160-279,SIPX-002,user-5843,2026-06-14T11:35:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-280,TXNX-005,user-2591,2026-05-23T11:37:36.160Z,2,trading_engine,sms,FAILED
EVT-1781691996160-281,RISK-005,user-6123,2026-05-27T11:01:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-282,TXNX-001,user-3383,2026-05-30T13:03:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-283,REGX-004,user-6685,2026-05-21T11:52:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-284,RISK-005,user-2462,2026-06-13T10:26:36.160Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996160-285,MKTX-002,user-9660,2026-06-03T13:00:36.160Z,3,trading_engine,push,CAPPED
EVT-1781691996160-286,MKTX-003,user-3455,2026-06-13T12:38:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-287,TXNX-005,user-3301,2026-06-14T10:45:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-288,RISK-004,user-9789,2026-06-03T11:22:36.160Z,3,trading_engine,push,CAPPED
EVT-1781691996160-289,TXNX-002,user-8796,2026-05-20T11:18:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-290,TXNX-003,user-2190,2026-06-11T13:41:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-291,SIPX-004,user-1007,2026-05-29T09:49:36.160Z,3,trading_engine,push,FAILED
EVT-1781691996160-292,SIPX-004,user-2785,2026-06-07T11:29:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-293,SIPX-005,user-463,2026-06-01T09:28:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-294,TXNX-001,user-9955,2026-06-06T09:50:36.160Z,2,trading_engine,push,CAPPED
EVT-1781691996160-295,RISK-001,user-9214,2026-06-14T08:46:36.160Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996160-296,TXNX-005,user-4381,2026-05-20T11:33:36.160Z,2,trading_engine,email,FAILED
EVT-1781691996160-297,TXNX-001,user-7910,2026-05-27T09:35:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-298,RISK-005,user-152,2026-06-16T08:40:36.160Z,3,trading_engine,sms,FAILED
EVT-1781691996160-299,RISK-004,user-5754,2026-06-04T11:58:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-300,MKTX-001,user-732,2026-06-09T10:24:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-301,TXNX-002,user-4745,2026-05-30T09:11:36.160Z,2,trading_engine,sms,CAPPED
EVT-1781691996160-302,REGX-004,user-9331,2026-05-27T10:26:36.160Z,3,trading_engine,push,DND
EVT-1781691996160-303,TXNX-001,user-9779,2026-05-19T10:26:36.160Z,2,trading_engine,email,CAPPED
EVT-1781691996160-304,TXNX-001,user-7091,2026-06-07T12:48:36.160Z,2,trading_engine,email,CAPPED
EVT-1781691996160-305,RISK-001,user-9893,2026-06-02T08:35:36.160Z,1,trading_engine,whatsapp,DND
EVT-1781691996160-306,MKTX-005,user-7639,2026-06-09T09:35:36.160Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996160-307,SIPX-002,user-9183,2026-05-31T10:52:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-308,RISK-003,user-8935,2026-06-17T10:26:36.160Z,1,trading_engine,push,CAPPED
EVT-1781691996160-309,TXNX-005,user-1988,2026-05-22T10:11:36.160Z,2,trading_engine,sms,FAILED
EVT-1781691996160-310,REGX-004,user-3927,2026-06-03T10:21:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-311,SIPX-002,user-1887,2026-06-06T12:30:36.160Z,3,trading_engine,in_app,DND
EVT-1781691996160-312,MKTX-003,user-9850,2026-06-14T10:11:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-313,MKTX-001,user-9523,2026-05-19T10:44:36.160Z,3,trading_engine,email,CAPPED
EVT-1781691996160-314,SIPX-001,user-2660,2026-05-24T08:59:36.160Z,3,trading_engine,push,CAPPED
EVT-1781691996160-315,RISK-001,user-8874,2026-05-22T13:25:36.160Z,1,trading_engine,push,DND
EVT-1781691996160-316,TXNX-003,user-2869,2026-06-17T10:48:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-317,TXNX-001,user-7155,2026-06-11T13:18:36.160Z,2,trading_engine,email,DELIVERED
EVT-1781691996160-318,TXNX-002,user-9063,2026-05-19T10:51:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-319,SIPX-003,user-7694,2026-06-15T12:05:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-320,SIPX-002,user-7255,2026-05-29T13:48:36.160Z,3,trading_engine,email,DND
EVT-1781691996160-321,TXNX-001,user-7388,2026-06-16T10:26:36.160Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996160-322,TXNX-005,user-5153,2026-06-17T11:58:36.160Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996160-323,RISK-001,user-8723,2026-06-06T08:05:36.160Z,1,trading_engine,push,FAILED
EVT-1781691996160-324,MKTX-002,user-2168,2026-06-15T10:26:36.160Z,3,trading_engine,push,FAILED
EVT-1781691996160-325,RISK-001,user-9441,2026-06-11T12:04:36.160Z,1,trading_engine,email,CAPPED
EVT-1781691996160-326,TXNX-001,user-884,2026-06-03T10:05:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-327,TXNX-004,user-921,2026-05-31T13:20:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-328,TXNX-002,user-2185,2026-06-01T08:43:36.160Z,2,trading_engine,sms,DND
EVT-1781691996160-329,TXNX-005,user-1649,2026-06-07T10:26:36.160Z,2,trading_engine,sms,CAPPED
EVT-1781691996160-330,TXNX-001,user-5567,2026-06-04T10:26:36.160Z,2,trading_engine,sms,DELIVERED
EVT-1781691996160-331,REGX-005,user-6960,2026-06-01T11:56:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-332,MKTX-005,user-5877,2026-05-27T10:26:36.160Z,3,trading_engine,sms,DND
EVT-1781691996160-333,REGX-004,user-2267,2026-05-25T13:11:36.160Z,3,trading_engine,in_app,FAILED
EVT-1781691996160-334,TXNX-003,user-2025,2026-05-29T09:12:36.160Z,2,trading_engine,sms,FAILED
EVT-1781691996160-335,RISK-004,user-1399,2026-06-17T08:57:36.160Z,3,trading_engine,push,DND
EVT-1781691996160-336,SIPX-003,user-7741,2026-06-09T11:57:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-337,RISK-005,user-377,2026-05-20T08:45:36.160Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996160-338,SIPX-002,user-6350,2026-05-24T10:53:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-339,SIPX-001,user-4958,2026-06-09T10:45:36.160Z,3,trading_engine,push,FAILED
EVT-1781691996160-340,RISK-002,user-1596,2026-05-29T12:39:36.160Z,1,trading_engine,push,DND
EVT-1781691996160-341,SIPX-005,user-1711,2026-06-02T10:52:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-342,RISK-004,user-5429,2026-05-29T10:26:36.160Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996160-343,TXNX-005,user-8886,2026-06-09T10:26:36.160Z,2,trading_engine,email,FAILED
EVT-1781691996160-344,TXNX-002,user-1612,2026-05-26T10:02:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-345,TXNX-004,user-133,2026-05-25T13:28:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-346,SIPX-005,user-6202,2026-05-31T08:58:36.160Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996160-347,MKTX-003,user-2724,2026-06-06T10:26:36.160Z,3,trading_engine,push,CAPPED
EVT-1781691996160-348,TXNX-002,user-6466,2026-05-20T11:24:36.160Z,2,trading_engine,push,CAPPED
EVT-1781691996160-349,SIPX-002,user-801,2026-05-19T10:26:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-350,RISK-001,user-3603,2026-06-13T08:55:36.160Z,1,trading_engine,push,CAPPED
EVT-1781691996160-351,RISK-004,user-7008,2026-06-14T10:26:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-352,REGX-005,user-8545,2026-05-23T12:18:36.160Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-353,TXNX-005,user-8482,2026-06-09T13:48:36.160Z,2,trading_engine,email,DND
EVT-1781691996160-354,SIPX-003,user-5686,2026-06-05T13:43:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-355,SIPX-002,user-5695,2026-05-29T08:04:36.160Z,3,trading_engine,email,CAPPED
EVT-1781691996160-356,SIPX-002,user-1003,2026-06-17T13:23:36.160Z,3,trading_engine,sms,CAPPED
EVT-1781691996160-357,TXNX-005,user-6843,2026-06-08T12:58:36.160Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-358,RISK-001,user-5864,2026-06-10T13:43:36.160Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996160-359,RISK-005,user-115,2026-06-03T12:14:36.160Z,3,trading_engine,email,DELIVERED
EVT-1781691996160-360,TXNX-001,user-1362,2026-06-02T10:26:36.160Z,2,trading_engine,push,DELIVERED
EVT-1781691996160-361,TXNX-005,user-2903,2026-06-04T11:57:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-362,TXNX-004,user-3391,2026-06-11T10:01:36.160Z,2,trading_engine,push,DND
EVT-1781691996160-363,SIPX-001,user-9276,2026-05-22T10:24:36.160Z,3,trading_engine,sms,DELIVERED
EVT-1781691996160-364,TXNX-002,user-4795,2026-05-27T10:35:36.160Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996160-365,TXNX-004,user-2890,2026-05-20T12:48:36.160Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996160-366,REGX-004,user-9586,2026-06-08T11:41:36.160Z,3,trading_engine,push,DELIVERED
EVT-1781691996160-367,RISK-001,user-3424,2026-06-12T09:47:36.160Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996161-368,TXNX-003,user-1862,2026-06-12T08:06:36.161Z,2,trading_engine,in_app,FAILED
EVT-1781691996161-369,SIPX-003,user-4678,2026-06-15T12:49:36.161Z,3,trading_engine,in_app,DND
EVT-1781691996161-370,TXNX-003,user-2617,2026-06-09T10:26:36.161Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996161-371,TXNX-003,user-8123,2026-06-09T12:31:36.161Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-372,RISK-002,user-2313,2026-05-24T08:39:36.161Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996161-373,SIPX-001,user-7484,2026-06-17T12:51:36.161Z,3,trading_engine,sms,DND
EVT-1781691996161-374,SIPX-002,user-1296,2026-05-22T10:26:36.161Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996161-375,TXNX-001,user-957,2026-06-08T08:21:36.161Z,2,trading_engine,email,FAILED
EVT-1781691996161-376,RISK-004,user-5484,2026-05-27T08:15:36.161Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-377,MKTX-002,user-104,2026-06-13T09:44:36.161Z,3,trading_engine,email,DELIVERED
EVT-1781691996161-378,REGX-002,user-6808,2026-06-17T10:28:36.161Z,3,trading_engine,push,DELIVERED
EVT-1781691996161-379,TXNX-001,user-8632,2026-06-12T10:26:36.161Z,2,trading_engine,push,CAPPED
EVT-1781691996161-380,MKTX-004,user-2684,2026-06-02T10:26:36.161Z,3,trading_engine,email,DELIVERED
EVT-1781691996161-381,REGX-005,user-5299,2026-06-01T08:19:36.161Z,3,trading_engine,sms,CAPPED
EVT-1781691996161-382,TXNX-003,user-7147,2026-06-16T09:30:36.161Z,2,trading_engine,push,FAILED
EVT-1781691996161-383,TXNX-004,user-6854,2026-06-04T09:19:36.161Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996161-384,TXNX-002,user-479,2026-06-13T10:26:36.161Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996161-385,SIPX-001,user-2868,2026-06-09T09:45:36.161Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996161-386,TXNX-004,user-4420,2026-05-25T10:26:36.161Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-387,SIPX-003,user-241,2026-06-02T10:16:36.161Z,3,trading_engine,sms,CAPPED
EVT-1781691996161-388,MKTX-003,user-1992,2026-06-10T13:21:36.161Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996161-389,REGX-004,user-8631,2026-06-16T12:02:36.161Z,3,trading_engine,sms,DND
EVT-1781691996161-390,SIPX-002,user-1009,2026-06-02T10:56:36.161Z,3,trading_engine,sms,DELIVERED
EVT-1781691996161-391,TXNX-005,user-2581,2026-06-15T10:26:36.161Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996161-392,MKTX-003,user-9764,2026-06-08T10:52:36.161Z,3,trading_engine,whatsapp,DND
EVT-1781691996161-393,TXNX-005,user-8348,2026-06-13T11:38:36.161Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-394,TXNX-002,user-9590,2026-06-03T13:18:36.161Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996161-395,TXNX-001,user-1092,2026-06-17T13:58:36.161Z,2,trading_engine,email,DELIVERED
EVT-1781691996161-396,TXNX-003,user-9587,2026-05-24T10:26:36.161Z,2,trading_engine,push,DELIVERED
EVT-1781691996161-397,SIPX-005,user-3873,2026-06-15T10:26:36.161Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996161-398,TXNX-001,user-3071,2026-06-15T13:15:36.161Z,2,trading_engine,sms,CAPPED
EVT-1781691996161-399,TXNX-002,user-7257,2026-06-02T09:51:36.161Z,2,trading_engine,whatsapp,DND
EVT-1781691996161-400,TXNX-003,user-1029,2026-06-17T10:26:36.161Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996161-401,MKTX-002,user-8519,2026-05-21T08:41:36.161Z,3,trading_engine,email,DELIVERED
EVT-1781691996161-402,REGX-004,user-634,2026-06-10T13:10:36.161Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-403,TXNX-004,user-8575,2026-06-05T10:21:36.161Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996161-404,REGX-004,user-14,2026-06-02T09:14:36.161Z,3,trading_engine,push,FAILED
EVT-1781691996161-405,SIPX-004,user-1469,2026-06-13T10:19:36.161Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-406,RISK-002,user-5376,2026-05-23T10:17:36.161Z,1,trading_engine,email,DELIVERED
EVT-1781691996161-407,MKTX-003,user-4716,2026-06-12T08:24:36.161Z,3,trading_engine,whatsapp,DND
EVT-1781691996161-408,MKTX-005,user-3862,2026-05-23T12:30:36.161Z,3,trading_engine,in_app,CAPPED
EVT-1781691996161-409,RISK-002,user-8420,2026-06-05T09:13:36.161Z,1,trading_engine,email,FAILED
EVT-1781691996161-410,TXNX-004,user-4164,2026-06-09T08:15:36.161Z,2,trading_engine,sms,FAILED
EVT-1781691996161-411,TXNX-001,user-8050,2026-05-19T12:48:36.161Z,2,trading_engine,email,DELIVERED
EVT-1781691996161-412,SIPX-001,user-9114,2026-06-05T13:50:36.161Z,3,trading_engine,email,DELIVERED
EVT-1781691996161-413,TXNX-002,user-9874,2026-06-11T12:40:36.161Z,2,trading_engine,email,CAPPED
EVT-1781691996161-414,RISK-001,user-5756,2026-06-06T10:26:36.161Z,1,trading_engine,email,CAPPED
EVT-1781691996161-415,TXNX-002,user-5430,2026-05-19T10:26:36.161Z,2,trading_engine,email,DELIVERED
EVT-1781691996161-416,TXNX-001,user-1362,2026-05-28T10:22:36.161Z,2,trading_engine,push,DELIVERED
EVT-1781691996161-417,SIPX-002,user-9752,2026-05-27T10:20:36.161Z,3,trading_engine,sms,DELIVERED
EVT-1781691996161-418,REGX-005,user-2054,2026-05-27T10:26:36.161Z,3,trading_engine,push,DELIVERED
EVT-1781691996161-419,TXNX-003,user-8614,2026-06-03T12:42:36.161Z,2,trading_engine,sms,DELIVERED
EVT-1781691996161-420,RISK-004,user-5840,2026-06-09T08:33:36.161Z,3,trading_engine,push,DELIVERED
EVT-1781691996161-421,RISK-003,user-5529,2026-06-14T12:59:36.161Z,1,trading_engine,whatsapp,FAILED
EVT-1781691996161-422,TXNX-005,user-8463,2026-05-22T10:26:36.161Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996161-423,TXNX-002,user-3663,2026-05-27T09:17:36.161Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996161-424,TXNX-003,user-6933,2026-05-24T10:26:36.161Z,2,trading_engine,whatsapp,DND
EVT-1781691996161-425,SIPX-002,user-3463,2026-06-09T10:26:36.161Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-426,REGX-002,user-3139,2026-05-21T08:04:36.161Z,3,trading_engine,sms,CAPPED
EVT-1781691996161-427,RISK-002,user-1163,2026-06-13T10:55:36.161Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996161-428,RISK-003,user-139,2026-05-19T11:30:36.161Z,1,trading_engine,sms,DELIVERED
EVT-1781691996161-429,REGX-001,user-9256,2026-06-07T10:58:36.161Z,3,trading_engine,email,DELIVERED
EVT-1781691996161-430,TXNX-002,user-5913,2026-06-14T10:26:36.161Z,2,trading_engine,email,CAPPED
EVT-1781691996161-431,SIPX-005,user-5478,2026-05-24T10:37:36.161Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996161-432,TXNX-002,user-8689,2026-05-31T08:31:36.161Z,2,trading_engine,whatsapp,DND
EVT-1781691996161-433,TXNX-004,user-2249,2026-05-31T10:26:36.161Z,2,trading_engine,email,DELIVERED
EVT-1781691996161-434,REGX-004,user-5920,2026-05-27T09:39:36.161Z,3,trading_engine,email,FAILED
EVT-1781691996161-435,MKTX-003,user-9140,2026-05-19T13:39:36.161Z,3,trading_engine,email,CAPPED
EVT-1781691996161-436,MKTX-004,user-2931,2026-05-25T11:24:36.161Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996161-437,REGX-004,user-488,2026-05-30T12:42:36.161Z,3,trading_engine,email,DELIVERED
EVT-1781691996161-438,TXNX-001,user-1148,2026-05-29T11:52:36.161Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996161-439,SIPX-002,user-165,2026-05-23T09:14:36.161Z,3,trading_engine,email,FAILED
EVT-1781691996161-440,MKTX-003,user-9213,2026-06-08T10:31:36.161Z,3,trading_engine,push,DELIVERED
EVT-1781691996161-441,SIPX-005,user-3944,2026-06-14T10:26:36.161Z,3,trading_engine,whatsapp,DND
EVT-1781691996161-442,SIPX-005,user-1542,2026-05-30T13:12:36.161Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996161-443,TXNX-001,user-9373,2026-05-24T10:07:36.161Z,2,trading_engine,push,CAPPED
EVT-1781691996161-444,REGX-002,user-7570,2026-06-17T11:48:36.161Z,3,trading_engine,push,FAILED
EVT-1781691996161-445,TXNX-002,user-1866,2026-06-02T11:08:36.161Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-446,TXNX-003,user-4838,2026-05-19T11:12:36.161Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-447,RISK-005,user-5098,2026-06-16T10:21:36.161Z,3,trading_engine,email,DELIVERED
EVT-1781691996161-448,TXNX-003,user-8823,2026-05-27T10:27:36.161Z,2,trading_engine,sms,CAPPED
EVT-1781691996161-449,MKTX-005,user-4925,2026-05-30T12:49:36.161Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-450,TXNX-002,user-9405,2026-06-17T10:32:36.161Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996161-451,TXNX-002,user-5089,2026-06-02T08:08:36.161Z,2,trading_engine,sms,FAILED
EVT-1781691996161-452,SIPX-005,user-7215,2026-06-15T10:24:36.161Z,3,trading_engine,sms,FAILED
EVT-1781691996161-453,MKTX-003,user-6672,2026-05-26T12:31:36.161Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996161-454,TXNX-004,user-5272,2026-05-24T12:23:36.161Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996161-455,REGX-002,user-1391,2026-06-12T13:47:36.161Z,3,trading_engine,whatsapp,DND
EVT-1781691996161-456,RISK-005,user-1066,2026-06-16T09:30:36.161Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-457,TXNX-005,user-5256,2026-06-06T08:21:36.161Z,2,trading_engine,email,DELIVERED
EVT-1781691996161-458,TXNX-003,user-3963,2026-06-09T10:52:36.161Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-459,SIPX-004,user-5288,2026-05-27T11:08:36.161Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-460,TXNX-005,user-7535,2026-06-02T12:51:36.161Z,2,trading_engine,sms,DELIVERED
EVT-1781691996161-461,REGX-003,user-829,2026-05-29T11:29:36.161Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996161-462,RISK-001,user-5744,2026-06-15T08:37:36.161Z,1,trading_engine,sms,CAPPED
